intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,11.2024,0.12,0.39999999999999997,0.39999999999999997,0.08,0.2,0.2,0.16,0.43999999999999995,13727.0,708.5,37109.5,4566.5,4.85,5.29,4.95,5.24,5.58,5.2,5.94,5.66,5.24,5.43,5.32,5.13,5.54,5.84,4.71,4.66,5.39,5.56,31.23,34.76,34.79,35.22,35.47,33.57,34.61,36.38,33.44,34.34,31.52,34.61,34.02,34.44,34.48,33.53,33.89,31.3,-0.14,-6.78,-9.26,-11.69,-11.7,-8.23,-8.3,-3.41,-2.98,-3.34,-7.24,-4.2,-8.16,-8.12,-5.01,-3.38,-2.47,-6.09,-2.94,4.96,-2.45,-3.02,6.13,-2.12,3.18,-1.58,-1.43,2.92,-1.78,-2.44,4.63,-2.91,-1.6,-1.98,2.63,-2.3,-521.6128571428571
0,11.2024,0.2,0.39999999999999997,0.24000000000000002,0.16,0.24000000000000002,0.2,0.28,0.28,6208.0,9558.0,12548.5,8484.5,4.84,4.94,5.34,5.88,6.02,5.62,4.87,4.03,4.7,5.19,5.16,4.92,5.56,5.38,4.84,5.4,5.94,5.4,36.2,33.69,34.72,31.37,34.54,35.29,35.55,34.73,33.38,32.48,34.24,33.98,34.23,34.59,34.16,34.47,34.84,35.91,-7.65,-5.7,-3.37,-6.69,-8.06,-10.51,-10.83,-7.68,-3.53,-3.26,-5.03,-6.56,-7.11,-5.0,-7.0,-7.04,-6.21,-10.81,-1.05,-0.4,3.79,-3.06,7.03,-3.26,-3.72,-1.16,-1.68,2.23,-0.36,-2.51,2.91,-0.58,-3.02,3.95,0.59,-2.32,-523.1128571428571
0,11.2024,0.24000000000000002,0.16,0.24000000000000002,0.36,0.32,0.16,0.32,0.2,12652.0,24122.5,2782.0,5451.0,4.82,4.63,4.86,4.64,4.74,4.84,4.97,5.31,5.53,4.95,4.53,5.43,5.4,4.94,4.72,4.93,5.46,5.64,32.17,37.09,33.2,34.98,35.59,36.03,33.77,34.03,31.05,37.39,33.44,34.16,31.16,33.85,36.84,33.17,34.19,33.67,-8.01,-1.91,-3.93,-9.91,-11.06,-9.91,-5.2,-2.98,-5.87,-1.2,-2.76,-3.34,-5.54,-1.28,-2.2,-2.54,-4.03,-7.87,-2.58,-2.67,4.17,-2.93,-3.35,-1.23,-0.81,2.77,-2.54,-3.08,-1.98,2.59,-2.56,-1.75,-2.38,-1.64,3.16,-2.38,-526.8028571428571
0,11.1905,0.32,0.28,0.36,0.04,0.32,0.32,0.16,0.2,6814.5,12692.0,11746.5,906.0,5.42,5.51,5.37,5.17,5.41,5.67,5.27,5.08,5.45,4.52,3.34,4.38,5.65,5.52,4.46,4.81,5.28,5.53,35.6,32.41,33.51,36.21,34.12,31.26,36.8,34.39,34.91,33.36,36.27,34.84,34.64,35.76,32.86,35.59,34.92,32.46,-4.27,-4.25,-3.73,-3.11,-3.2,-6.76,-1.72,-3.36,-9.9,-10.21,-6.26,-11.29,-10.22,-7.12,-9.91,-10.25,-11.27,-9.65,-1.19,2.73,-1.29,-1.36,3.46,-1.98,-2.27,4.12,-3.49,-2.99,-4.83,-3.61,6.0,-0.52,-4.63,-2.54,7.31,-3.92,-525.3028571428571
0,11.1905,0.36,0.39999999999999997,0.16,0.08,0.43999999999999995,0.2,0.08,0.28,9893.0,10006.5,19298.0,3935.5,4.72,4.98,5.56,5.43,5.06,5.41,5.18,4.63,4.82,5.15,6.0,5.65,4.98,4.21,4.7,5.19,5.56,5.4,36.45,31.07,34.09,33.45,36.29,32.2,36.95,32.17,35.05,34.95,34.64,34.97,35.17,34.41,34.42,35.52,32.65,36.22,-8.23,-2.7,-6.09,-3.34,-2.98,-3.39,-3.87,-1.91,-8.01,-10.24,-5.98,-10.22,-11.71,-10.39,-7.92,-8.49,-6.9,-2.99,-0.68,-2.49,2.82,-1.59,-1.8,2.87,-2.32,-2.58,-3.18,0.2,5.42,-3.16,-3.13,5.34,-2.79,-1.43,3.96,-1.55,-524.5128571428571
1,11.1786,0.08,0.36,0.32,0.24000000000000002,0.32,0.24000000000000002,0.16,0.28,28284.0,256.5,6431.5,6431.5,5.37,5.09,5.08,5.25,5.71,5.94,5.35,4.74,4.64,5.08,4.77,4.51,4.81,5.48,5.89,4.98,4.47,5.36,33.52,36.45,33.33,33.77,34.72,34.96,35.64,34.98,33.36,36.49,34.45,32.34,34.84,34.87,32.12,36.31,33.28,32.79,-3.73,-3.17,-3.63,-7.98,-8.08,-6.21,-10.38,-11.06,-9.91,-3.63,-2.82,-1.5,-8.13,-10.54,-7.66,-7.47,-4.49,-3.04,-1.32,-1.77,4.19,-2.36,4.17,0.39,-2.96,-2.93,4.15,-2.12,-2.36,-3.38,-3.59,6.81,-3.85,-1.69,-1.57,3.28,-524.6228571428571
0,11.1786,0.4799999999999999,0.2,0.2,0.12,0.43999999999999995,0.12,0.12,0.32,1246.0,48577.5,4138.0,7106.5,4.8,5.11,5.28,5.53,3.79,4.12,5.21,5.57,5.28,5.34,5.16,5.19,5.56,5.19,5.22,5.82,5.82,5.1,32.83,35.63,34.92,33.14,37.25,35.63,35.19,33.99,35.72,33.69,34.22,35.52,32.57,36.77,31.41,34.52,35.72,36.48,-10.43,-9.98,-11.27,-9.65,-12.63,-13.36,-12.03,-7.48,-8.25,-6.61,-7.11,-8.49,-6.9,-3.56,-1.63,-6.12,-11.18,-13.54,-4.7,-2.47,7.31,-5.17,-4.29,-3.05,6.19,-2.17,-2.06,4.91,-2.45,-1.43,4.39,-2.0,-2.45,5.86,-1.35,-2.89,-524.0528571428571
0,11.1786,0.43999999999999995,0.32,0.16,0.08,0.12,0.36,0.24000000000000002,0.28,18064.5,42623.0,4930.0,14714.5,4.89,5.39,5.32,4.49,4.25,5.35,5.94,5.84,5.15,5.14,5.32,4.8,5.02,5.46,6.0,5.22,4.51,4.8,33.4,34.14,31.62,35.69,35.41,34.96,34.63,33.56,35.67,32.12,35.31,32.78,35.02,34.59,34.91,36.0,33.05,35.13,-2.02,-2.47,-7.24,-5.42,-10.45,-10.38,-6.21,-7.82,-8.83,-8.52,-8.33,-10.43,-9.7,-10.92,-5.98,-10.83,-10.01,-10.43,-1.85,2.74,-1.83,-3.91,-3.38,0.39,4.02,-2.28,5.71,-4.5,6.09,-4.69,-2.49,6.25,0.2,-2.78,-5.17,6.33,-524.2528571428571
0,11.1667,0.32,0.28,0.16,0.24000000000000002,0.2,0.32,0.28,0.2,14494.5,7257.0,14965.0,12408.5,5.1,5.02,5.19,5.58,5.56,4.92,5.16,5.19,4.95,4.77,4.96,5.43,5.25,4.94,4.82,5.27,5.74,5.62,34.05,36.12,33.77,34.31,33.98,34.24,32.48,33.34,33.67,36.73,33.09,32.52,35.72,32.25,35.56,33.98,34.65,31.89,-7.15,-8.11,-5.78,-3.48,-7.11,-6.56,-5.03,-3.26,-2.73,-1.93,-2.72,-3.4,-7.15,-8.32,-8.65,-7.4,-8.6,-8.16,-2.48,-1.94,-0.43,2.6,-2.51,-0.36,2.23,-1.65,-2.04,-2.2,-1.15,3.77,-0.8,-4.69,5.36,-2.69,4.06,-2.76,-523.6728571428571
0,11.1667,0.32,0.5199999999999999,0.12,0.04,0.28,0.39999999999999997,0.12,0.2,7066.5,12944.0,11494.5,654.0,4.19,4.51,4.31,4.81,5.48,5.53,3.79,3.63,4.76,5.41,5.81,5.59,5.37,4.83,4.67,5.05,5.02,5.31,36.36,34.63,32.45,34.84,34.99,33.14,37.45,36.92,35.4,34.6,35.53,32.8,33.36,37.16,31.38,35.77,33.8,33.94,-9.67,-5.29,-1.33,-8.13,-10.54,-9.65,-12.63,-14.89,-13.79,-10.88,-4.14,-4.13,-3.73,-3.04,-0.53,-6.07,-5.45,-2.98,-1.07,-1.66,-3.7,-3.59,7.26,-5.17,-4.52,-3.16,-2.94,4.39,-0.82,2.76,-1.38,-2.6,-2.75,-1.7,-0.81,2.83,-529.0728571428572
0,11.1548,0.36,0.12,0.32,0.2,0.36,0.32,0.16,0.16,12630.5,18460.5,14875.5,49920.5,4.52,4.02,4.8,4.5,4.82,4.61,5.16,5.75,5.14,4.85,4.25,4.49,5.48,5.34,5.22,5.38,5.55,5.79,36.49,32.74,36.66,35.22,32.17,37.05,33.92,31.38,36.45,35.47,35.69,31.59,34.33,35.58,31.95,34.86,35.62,34.23,-12.85,-10.71,-3.46,-10.3,-8.01,-1.47,-3.6,-6.69,-3.52,-10.59,-10.45,-5.42,-7.1,-6.55,-8.13,-7.6,-3.73,-3.68,-4.8,-2.5,-1.14,-3.73,-2.92,-3.02,3.93,-1.55,-0.55,-3.41,-3.91,-1.89,4.55,-0.41,-4.11,4.17,-0.95,3.55,-527.4728571428572
0,11.1548,0.32,0.36,0.2,0.12,0.39999999999999997,0.36,0.16,0.08,27649.0,4473.5,4791.5,14818.0,5.81,5.27,5.25,5.64,5.58,4.94,4.84,5.38,5.23,5.27,5.31,4.95,4.65,4.74,5.4,6.0,5.4,4.65,35.62,33.53,33.63,34.26,33.72,36.2,32.0,34.58,36.77,31.29,34.97,35.05,36.38,35.95,34.84,34.56,34.87,32.52,-4.14,-4.25,-7.98,-7.87,-3.48,-5.7,-7.65,-7.6,-3.68,-1.72,-7.34,-9.26,-13.05,-12.76,-10.81,-5.98,-9.98,-9.16,-1.02,4.46,-2.29,2.99,-0.52,-1.05,-4.47,4.13,-1.85,-1.98,5.15,-2.65,-3.17,-1.91,0.33,5.48,-3.55,-3.87,-522.8328571428572
0,11.1429,0.32,0.24000000000000002,0.2,0.24000000000000002,0.36,0.32,0.16,0.16,4508.0,5924.5,68174.0,1830.5,5.76,5.55,4.96,5.02,5.38,4.88,4.39,5.08,5.34,5.19,4.8,4.18,4.68,5.6,5.53,5.88,4.97,4.33,34.36,34.48,34.23,32.66,35.56,35.75,32.41,34.66,33.74,35.95,34.78,35.02,31.59,34.77,31.55,34.92,34.72,35.22,-6.38,-8.07,-5.99,-4.29,-6.08,-10.56,-9.43,-8.98,-3.37,-5.78,-7.55,-5.67,-1.54,-6.87,-8.2,-6.69,-4.33,-8.86,4.18,-2.49,-0.89,3.05,-0.39,-3.31,-5.04,3.97,-0.32,-2.1,-3.64,-2.12,-2.71,5.47,-3.25,3.64,-0.91,-3.44,-525.6228571428571
0,11.1429,0.39999999999999997,0.24000000000000002,0.12,0.24000000000000002,0.36,0.28,0.2,0.16,9740.0,9853.5,19451.0,4088.5,4.66,5.08,5.5,5.22,4.36,4.56,5.28,5.19,5.13,5.53,5.19,4.33,4.82,5.7,5.3,5.24,5.43,5.32,32.14,34.84,35.21,35.8,32.91,36.0,32.47,36.75,31.07,34.15,34.64,35.39,33.45,34.65,36.39,33.44,34.34,31.62,-7.85,-7.37,-6.07,-10.83,-9.46,-9.51,-6.96,-3.56,-1.72,-5.87,-4.44,-8.86,-4.14,-10.75,-3.14,-2.98,-3.34,-7.24,-4.94,4.88,0.12,-2.82,-5.22,-0.73,4.15,-1.99,-2.19,2.94,-0.61,-3.24,-2.52,4.32,-2.04,-1.43,2.92,-1.83,-525.3028571428571
0,11.130999999999998,0.2,0.5199999999999999,0.24000000000000002,0.04,0.16,0.32,0.36,0.16,14538.0,5372.5,307.0,17184.0,5.06,5.08,4.64,5.15,5.62,5.53,5.02,5.3,5.08,4.84,5.56,5.38,4.33,4.06,4.95,5.6,5.52,4.46,36.51,33.36,34.98,35.39,34.69,32.42,35.02,34.5,34.76,34.09,34.23,34.63,35.73,36.34,35.29,34.62,35.76,32.88,-2.98,-3.63,-9.91,-11.31,-10.51,-9.65,-9.7,-10.72,-4.69,-7.0,-7.11,-5.0,-8.86,-12.41,-13.1,-10.28,-7.12,-9.91,-1.99,4.15,-2.88,-3.06,7.18,-3.91,-2.47,4.7,-0.81,-2.69,2.91,-0.54,-3.98,-3.51,-2.54,5.93,-0.52,-4.52,-525.9628571428572
0,11.130999999999998,0.12,0.43999999999999995,0.2,0.24000000000000002,0.36,0.32,0.2,0.12,31071.0,13601.5,52172.0,2406.5,4.93,5.04,5.1,5.16,5.67,5.13,5.18,5.18,5.22,5.82,5.57,4.9,4.27,5.02,4.99,4.65,4.93,5.48,35.75,31.54,36.79,34.17,31.24,36.72,32.08,36.74,31.41,34.57,35.38,32.83,35.78,34.3,36.45,32.5,34.96,34.87,-2.54,-6.5,-0.94,-3.6,-6.76,-1.72,-3.87,-3.87,-1.63,-6.12,-11.58,-10.52,-10.82,-7.1,-8.49,-3.82,-8.51,-10.54,-1.65,-2.46,-2.5,3.65,-2.01,-1.8,2.89,-1.81,-2.45,6.67,-1.89,-5.52,4.84,-2.81,-2.12,-2.33,-3.42,6.81,-524.9028571428571
0,11.130999999999998,0.16,0.43999999999999995,0.28,0.12,0.36,0.16,0.24000000000000002,0.24000000000000002,10369.5,10369.5,32259.0,1486.0,5.1,5.2,5.46,5.4,4.96,4.82,4.89,5.41,5.64,5.29,5.34,5.19,4.7,4.21,4.98,5.65,5.91,5.39,31.44,35.22,32.59,36.19,33.77,33.53,33.41,34.14,33.65,33.86,35.64,34.42,34.41,35.17,34.97,34.65,34.97,34.2,-0.94,-6.78,-6.31,-2.99,-2.89,-2.13,-2.02,-2.94,-7.87,-7.95,-6.61,-8.49,-7.92,-10.39,-11.71,-10.22,-7.07,-8.47,-2.33,-1.19,3.83,-1.65,-1.79,-2.06,-1.79,2.88,-2.26,5.4,-1.94,-2.79,5.34,-3.13,-3.16,6.11,-0.96,-2.43,-523.6028571428571
0,11.119000000000002,0.32,0.4799999999999999,0.08,0.12,0.36,0.36,0.08,0.2,13743.5,10331.0,30370.5,9887.5,4.7,4.03,4.46,5.35,5.5,4.46,4.39,4.69,4.73,4.76,4.89,5.41,5.8,5.32,5.31,5.27,5.43,5.56,34.73,35.49,35.51,35.25,35.0,32.78,35.62,36.0,33.66,33.52,33.41,34.44,33.41,35.12,31.29,36.66,34.14,34.22,-3.53,-7.68,-10.08,-10.38,-6.07,-9.02,-9.43,-9.61,-4.39,-1.44,-2.02,-2.94,-7.33,-8.12,-7.34,-1.72,-3.79,-7.89,-1.16,-3.88,-3.41,0.07,4.77,-6.0,-3.69,-0.93,-1.42,-2.21,-1.79,2.56,-1.98,5.03,-1.98,-1.61,2.89,-2.76,-527.0828571428572
0,11.119000000000002,0.16,0.28,0.36,0.2,0.39999999999999997,0.43999999999999995,0.08,0.08,13174.0,13287.5,16017.0,654.5,5.4,5.13,5.54,6.2,5.41,5.33,5.14,4.74,4.36,4.03,4.63,5.15,5.3,4.94,4.58,4.71,5.43,5.62,31.5,34.61,34.17,33.75,34.91,31.59,36.45,35.97,36.33,32.54,36.94,32.32,33.31,33.53,34.3,34.55,34.49,34.88,-7.79,-4.2,-8.16,-8.0,-6.49,-7.0,-3.52,-10.55,-11.93,-10.58,-1.91,-3.78,-2.75,-1.95,-2.37,-5.01,-7.21,-10.31,-1.58,-2.44,4.6,-1.85,3.84,-1.92,-0.61,-2.8,-5.01,-3.17,-2.31,2.39,-1.75,-2.08,-1.79,-3.58,5.46,-3.31,-525.5028571428571
0,11.119000000000002,0.5199999999999999,0.2,0.16,0.12,0.32,0.24000000000000002,0.2,0.24000000000000002,25479.0,11521.5,3712.0,16050.0,3.79,4.27,4.74,4.67,5.0,4.68,4.02,3.68,4.89,5.66,5.53,3.79,4.12,5.21,5.57,5.43,5.91,5.46,36.96,35.9,36.52,31.61,35.86,32.75,36.94,36.87,35.77,34.72,33.14,37.25,35.63,35.19,33.98,35.04,34.61,35.27,-12.63,-12.09,-10.55,-2.4,-6.62,-3.22,-10.71,-14.68,-13.29,-12.37,-9.65,-12.63,-13.36,-12.03,-7.48,-8.28,-7.07,-10.92,-4.16,-2.87,-1.16,-2.33,-1.46,-2.48,-5.62,-3.49,-1.71,8.17,-5.17,-4.29,-3.05,6.19,-2.22,-1.15,6.94,-2.54,-530.7228571428572
1,11.119000000000002,0.32,0.28,0.08,0.32,0.24000000000000002,0.4799999999999999,0.16,0.12,11768.0,26.0,30630.5,26131.0,4.39,5.22,5.5,4.46,4.9,5.58,5.85,5.15,4.8,4.8,5.32,5.54,5.6,4.99,4.29,4.71,5.46,6.01,35.84,35.21,35.0,32.63,35.4,34.4,35.16,34.8,33.65,35.95,32.16,34.2,31.44,34.14,34.38,34.61,34.59,31.78,-9.43,-10.83,-6.07,-9.02,-10.52,-11.32,-10.44,-11.31,-9.62,-6.85,-7.63,-8.88,-6.87,-0.56,-2.62,-5.01,-8.36,-7.88,-3.04,0.12,4.77,-5.47,-2.13,8.09,-2.75,-2.66,5.03,-1.07,-3.77,5.91,-2.56,-2.72,-1.92,-3.01,5.49,-2.9,-524.5728571428572
1,11.0952,0.24000000000000002,0.32,0.28,0.16,0.5199999999999999,0.28,0.04,0.16,88595.5,18894.0,19870.0,36480.0,5.75,5.1,4.74,4.21,4.7,5.19,5.54,5.43,5.09,5.4,5.56,5.19,5.1,4.92,4.94,4.58,4.03,4.87,35.28,35.64,35.07,34.41,34.42,35.5,32.64,33.27,36.22,32.65,35.52,34.18,33.16,33.48,33.53,34.59,35.55,35.07,-5.99,-10.48,-11.06,-10.39,-7.92,-8.49,-6.74,-3.4,-3.17,-2.99,-6.9,-8.49,-7.15,-2.81,-1.95,-2.37,-7.68,-10.83,-0.04,-3.12,-3.18,5.34,-2.79,-1.5,3.66,-1.16,-1.55,3.96,-1.43,-2.48,2.93,-1.91,-2.08,-1.59,-3.72,-2.87,-526.8028571428571
0,11.0952,0.12,0.2,0.5199999999999999,0.16,0.04,0.32,0.24000000000000002,0.39999999999999997,27094.0,1815.5,45588.0,26676.0,5.09,5.27,5.15,4.63,4.82,4.92,5.38,5.22,4.95,4.73,4.69,4.51,4.8,5.4,5.32,5.28,5.4,4.77,33.88,32.38,36.94,32.17,35.03,35.42,32.77,33.57,33.89,36.0,35.77,33.05,35.13,32.11,35.75,32.55,36.26,34.45,-5.36,-3.15,-3.78,-1.91,-8.01,-9.8,-6.08,-2.92,-2.56,-4.39,-9.61,-10.01,-10.43,-8.3,-7.63,-6.96,-2.99,-2.82,-1.18,2.42,-2.31,-2.58,-3.53,-0.35,3.05,-1.84,-1.26,-0.93,-3.42,-5.17,6.33,-3.67,-0.56,3.71,-1.91,-2.36,-526.8128571428571
0,11.0952,0.32,0.24000000000000002,0.12,0.32,0.36,0.32,0.16,0.16,37062.0,7773.5,226.5,226.5,5.64,5.38,4.33,4.87,5.86,6.11,4.84,4.85,5.74,5.94,5.78,5.41,4.76,3.38,3.68,4.03,4.17,4.53,34.18,34.63,35.28,35.07,34.24,33.94,34.41,33.91,34.7,35.48,34.48,35.4,37.33,37.52,36.87,32.65,37.68,33.44,-7.87,-5.0,-8.86,-10.83,-10.83,-7.71,-7.92,-8.78,-8.4,-3.74,-3.8,-10.88,-13.79,-16.51,-14.68,-10.58,-1.55,-2.76,3.29,-0.54,-3.28,-2.87,6.12,-2.31,5.37,-2.7,3.04,-1.0,4.28,-2.94,-3.9,-4.66,-5.77,-3.83,-4.1,-1.98,-527.8428571428572
0,11.0952,0.2,0.4799999999999999,0.16,0.16,0.24000000000000002,0.16,0.36,0.24000000000000002,26474.0,19103.5,20249.0,20161.5,5.16,5.19,5.64,5.75,5.1,4.74,4.64,4.86,5.13,5.67,5.41,5.17,5.08,5.1,5.39,5.67,5.74,5.27,34.22,35.54,33.02,35.28,35.64,34.98,33.2,36.84,31.24,34.12,36.21,33.69,33.31,34.2,35.18,34.33,31.19,36.8,-7.11,-8.49,-6.68,-5.99,-10.48,-11.06,-9.91,-3.93,-1.72,-6.76,-3.2,-3.11,-3.97,-7.15,-8.47,-6.43,-6.36,-1.72,-2.45,-1.55,5.38,-0.04,-3.12,-2.93,4.17,-2.16,-2.01,3.46,-1.36,-1.42,3.51,-2.43,-1.23,4.75,-1.93,-2.27,-522.4328571428571
0,11.0714,0.16,0.32,0.32,0.2,0.16,0.24000000000000002,0.36,0.24000000000000002,14478.0,20157.5,3473.0,2399.0,5.37,5.54,5.32,5.23,5.23,4.96,4.63,4.81,4.76,4.62,4.78,4.97,4.68,4.52,4.63,4.97,5.34,5.53,34.42,32.16,35.72,32.77,35.65,32.35,36.19,33.66,33.58,33.83,31.38,35.66,32.37,35.03,35.72,33.74,34.5,31.8,-6.84,-8.88,-7.63,-7.08,-7.08,-7.79,-7.56,-4.91,-1.44,-1.32,-0.03,-6.38,-3.22,-8.18,-9.44,-5.2,-3.37,-7.48,5.62,-3.77,-0.51,5.51,-0.55,-4.39,-1.58,-1.15,-2.37,-2.58,-2.67,-1.24,-2.02,-3.67,-0.65,-0.56,4.23,-3.7,-527.2528571428571
0,11.0714,0.24000000000000002,0.39999999999999997,0.16,0.2,0.12,0.28,0.36,0.24000000000000002,60907.0,14773.5,19025.5,6177.5,5.73,5.1,4.43,4.64,5.08,4.96,4.96,5.19,5.08,3.84,4.12,5.21,5.57,4.99,4.65,4.02,4.7,5.91,35.67,36.48,35.27,33.36,36.42,33.8,33.45,34.72,32.77,37.07,35.63,35.19,34.06,36.45,32.87,36.4,35.62,34.45,-10.7,-13.54,-13.15,-9.91,-3.63,-2.89,-2.77,-2.37,-8.98,-11.76,-13.36,-12.03,-7.48,-8.49,-3.82,-10.71,-12.85,-11.89,-2.15,-2.89,-3.1,4.15,-1.88,-1.81,-2.29,3.49,-5.58,-4.45,-3.05,6.19,-2.38,-2.12,-2.68,-4.31,-1.27,5.74,-528.9628571428572
1,11.0714,0.43999999999999995,0.28,0.16,0.12,0.2,0.32,0.24000000000000002,0.24000000000000002,3503.5,61245.0,32196.0,41330.0,3.74,3.35,3.68,3.38,4.35,4.98,5.38,5.43,5.17,5.3,5.41,4.76,3.38,4.05,4.43,4.64,5.08,5.06,33.52,37.05,37.52,37.37,36.1,35.61,32.57,33.27,36.27,34.42,35.4,37.33,37.57,36.76,35.27,33.36,36.51,33.38,-4.07,-11.68,-14.68,-16.51,-13.16,-10.58,-6.08,-3.4,-3.11,-3.14,-10.88,-13.79,-16.51,-14.47,-13.15,-9.91,-3.63,-2.98,-4.39,-6.42,-4.66,-4.69,-3.14,-0.46,3.33,-1.12,-1.82,3.96,-2.94,-3.9,-4.36,-3.87,-3.1,4.15,-1.99,-1.92,-535.5728571428571
0,11.0714,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,0.36,0.32,0.2,0.12,4644.0,4876.0,379.0,7469.5,5.55,5.76,5.32,4.8,5.02,5.15,5.3,5.17,5.08,4.62,5.15,5.86,5.37,4.69,4.73,4.85,4.76,4.94,34.95,31.83,35.31,32.78,35.23,34.5,36.27,33.69,33.5,35.02,35.17,34.39,34.66,31.79,35.67,33.57,33.58,33.23,-3.73,-8.11,-8.33,-10.43,-9.7,-10.6,-3.14,-3.11,-3.97,-10.04,-11.31,-10.83,-7.55,-3.05,-6.75,-4.6,-1.44,-1.95,4.93,-3.62,6.09,-4.69,-2.9,3.94,-1.82,-1.42,3.83,-2.95,-2.67,5.61,-3.79,-2.8,-1.96,-1.11,-2.04,-1.68,-525.0228571428571
0,11.0595,0.32,0.28,0.28,0.12,0.39999999999999997,0.16,0.28,0.16,12109.5,17939.5,15396.5,50441.5,5.4,5.4,5.38,5.34,5.47,5.14,4.74,4.35,3.68,4.02,3.9,4.66,5.38,5.23,5.27,5.74,5.93,5.15,35.01,32.13,35.77,34.31,31.44,36.45,36.17,37.01,36.94,33.03,37.02,32.11,34.58,36.77,31.19,34.25,35.09,35.18,-8.3,-8.3,-7.32,-6.55,-6.32,-3.52,-10.55,-13.16,-14.68,-10.71,-3.55,-7.85,-7.6,-3.68,-1.72,-6.36,-5.95,-10.24,6.33,-3.69,-0.74,4.39,-1.83,-0.61,-3.14,-4.28,-5.62,-3.58,-2.28,-4.71,4.13,-1.85,-1.93,5.15,0.39,-3.6,-526.962857142857
0,11.0595,0.36,0.2,0.24000000000000002,0.2,0.39999999999999997,0.36,0.12,0.12,19416.0,3976.5,5812.0,5812.0,5.65,5.52,4.77,4.77,5.52,5.4,4.52,3.34,4.67,5.62,5.89,4.98,4.51,4.92,5.52,5.41,5.24,5.46,34.64,35.49,32.48,35.49,34.56,34.85,33.36,35.95,35.17,34.56,32.12,36.1,34.3,31.2,33.84,36.33,33.23,34.16,-10.22,-7.12,-7.81,-7.81,-7.12,-9.98,-10.21,-6.26,-10.74,-10.51,-7.66,-7.47,-5.29,-0.9,-5.92,-3.2,-2.98,-4.03,6.0,-0.67,-4.67,-0.67,6.06,-3.51,-2.99,-4.58,-3.4,6.73,-3.85,-1.28,-1.23,-2.97,3.17,-1.58,-1.43,2.87,-525.4328571428571
1,11.0595,0.32,0.28,0.12,0.28,0.28,0.43999999999999995,0.2,0.08,35376.0,5349.0,8596.0,2087.0,5.17,5.66,5.94,5.2,5.21,4.52,4.05,4.42,4.73,4.96,5.29,5.27,5.09,4.69,4.51,5.53,5.28,4.36,36.26,34.61,33.57,35.56,35.59,36.09,32.37,34.11,33.7,36.25,32.37,33.88,35.91,35.77,32.68,34.92,35.91,33.53,-3.11,-3.41,-8.3,-8.23,-12.03,-12.85,-9.21,-0.14,-1.88,-2.89,-3.13,-3.15,-5.36,-9.61,-10.01,-9.65,-11.27,-12.2,-1.36,3.18,-2.12,6.08,-2.68,-4.82,-4.21,-2.91,-1.9,-1.84,2.09,-1.18,-1.34,-3.42,-4.38,7.31,-2.57,-5.85,-527.2628571428571
0,11.0476,0.36,0.39999999999999997,0.16,0.08,0.12,0.36,0.28,0.24000000000000002,3938.5,22252.0,5174.5,16580.0,5.1,5.23,5.38,4.66,4.74,5.0,5.41,5.69,5.54,5.32,5.28,5.42,5.42,5.56,4.59,5.0,5.4,5.41,36.75,34.58,32.11,36.47,31.59,35.55,31.64,34.07,32.16,35.75,32.57,35.66,32.67,35.42,34.96,31.48,33.85,36.24,-0.94,-3.68,-7.6,-7.85,-2.78,-6.62,-3.22,-7.03,-8.88,-7.63,-6.96,-4.27,-4.27,-6.9,-8.15,-3.96,-7.79,-3.2,-2.25,4.13,-4.71,-1.36,-2.02,-0.99,-1.43,6.31,-3.77,-0.56,4.33,-1.33,4.57,-1.85,-3.27,-1.41,3.52,-1.88,-522.9928571428571
1,11.0476,0.39999999999999997,0.16,0.2,0.24000000000000002,0.28,0.2,0.2,0.32,12647.5,61109.5,95818.0,7271.5,5.02,5.14,6.02,5.66,4.75,3.84,4.46,5.45,4.94,4.69,5.08,5.15,5.22,5.37,5.53,5.84,5.23,5.4,35.45,31.84,34.57,35.86,36.7,33.14,35.04,35.47,34.74,34.24,32.33,36.72,31.3,35.0,31.65,35.02,34.95,31.45,-7.1,-8.52,-8.06,-12.37,-13.87,-11.76,-9.02,-6.37,-7.96,-5.99,-4.55,-3.78,-1.63,-6.84,-8.2,-7.0,-6.05,-6.75,4.88,-4.0,8.03,-0.94,-3.29,-6.54,4.48,-2.04,-3.12,-0.73,2.62,-1.8,-2.4,5.19,-3.45,5.32,-1.21,-2.27,-524.3528571428571
